subject,body,llm_label,llm_label_source,llm_label_time
Re: Q90172.1,"i am not in risk - can you get with anne bike and explain what you need her 
to do?  thanks.",Support/Help,llama-3.1-8b-instant,2025-10-12 20:07:52
Start Date: 10/9/01; HourAhead hour: 7;  <CODESITE>,"Start Date: 10/9/01; HourAhead hour: 7;  No ancillary schedules awarded.  No variances detected. 

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2001100907.txt

Error retrieving HourAhead price data - process continuing...",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:07:53
Mid-Year 2001 Performance Feedback,"DEAN, CLINT E,
?
You have been selected to participate in the Mid Year 2001 Performance 
Management process.  Your feedback plays an important role in the process, 
and your participation is critical to the success of Enron's Performance 
Management goals.
?
To complete a request for feedback, access PEP at http://pep.enron.com and 
select Complete Feedback from the Main Menu.  You may begin providing 
feedback immediately and are requested to have all feedback forms completed 
by Friday, May 25, 2001. 
?
If you have any questions regarding PEP or your responsibility in the 
process, please contact the PEP Help Desk at:
Houston:  1.713.853.4777, Option 4 or email: perfmgmt@enron.com
London:  44.207.783.4040, Option 4 or email: pep.enquiries@enron.com 
?
Thank you for your participation in this important process. 
?
The following is a CUMULATIVE list of employee feedback requests with a 
status of ""OPEN.""  Once you have submitted or declined an employee's request 
for feedback, their name will no longer appear on this list.  NOTE: YOU WILL 
RECEIVE THIS MESSAGE EACH TIME YOU ARE SELECTED AS A REVIEWER. 
?
Employee Name:
JACOBSON, MICHAEL
THOMPSON, KERRI",Action Required,openai/gpt-oss-120b,2025-10-12 20:07:54
Schedule Crawler: HourAhead Failure,"Start Date: 1/21/02; HourAhead hour: 20;  HourAhead schedule download failed. Manual intervention required.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2002012120.txt
Error: dbCaps97Data: Cannot perform this operation on a closed database
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
Error: dbCaps97Data: Cannot perform this operation on a closed database
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
Error: dbCaps97Data: Cannot perform this operation on a closed database
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
Error: dbCaps97Data: Cannot perform this operation on a closed database
Error: dbCaps97Data: Cannot perform this operation on a closed database
Error: dbCaps97Data: Cannot perform this operation on a closed database
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
!!!Unknown database.
Alias: dbCaps97Data
Error: dbCaps97Data: Cannot perform this operation on a closed database",Urgent/Time-Sensitive,llama-3.3-70b-versatile,2025-10-12 20:07:55
Thursday Conference Call,"I have scheduled a conference call for Thursday, Oct. 19, from 4 to 5:30 p.m. 
Pacific Daylight Time. The call-in information is as follows:

Dial-in number: 1-888-830-6260
Host code (for Laura Wente only): 609790
Participant code: 105143

If you need further assistance or have questions, please call me at 
503-464-3748.

Thanks,
Kate Symes",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 20:07:56
FW: Phase 6 Comparison:  Plan vs Dave Analysis,"Please see the attached comparison of the Phase 6 that we have in the 2002-2006 Plan versus Dave's analysis.

For the Plan, we ran it with and without Phase 6 to determine the incremental change.  The worksheet attached also shows the Returns on Equity and Capitalization (with and without) based on the Plan runs.

You will have a reasonable apples-to-apples if you compare the amounts at the Operating Income level because Dave did not assume how it was financed in his analysis however my depreciation is GAAP but Dave's is Tax.

There are only two significant differences:

1)  For conservatism, Dave used the settled rate rather than the rate refund floor rate in 2004.  In Dave's calculations this made a difference of  about 2.9 cents (77.60 cts vs. 74.71 cts. ) for the customers other than FP&L in 2004.  There is no difference for FP&L because their 2004 rate cap is 74.60 cts, lower than either the settled or rate refund floor rates.  (Per Dave, in the risk analyses the rate refund floor impact WAS included.)

2)  We got a lower Ad Valorem tax estimate from Ted Ryan than what Dave used.",Informational/Updates,openai/gpt-oss-120b,2025-10-12 20:07:57
XMS (Expense Management System),"Effective March 1, 2001 Enron North America (CO 0413) employees will begin 
using XMS (Expense Management System) to process employee expense 
reimbursements.

XMS is a web based employee expense reimbursement system which will provide 
the following benefits;

? More timely reimbursements to employees
? User friendly Web access
? Ability for employee or designated administrative assistant to submit 
expense reimbursement
? Greater efficiency and lower cost
? Efficiently integrated with the current SAP accounting system

This system will REPLACE our current manual expense reimbursement process.  
All employee expense reimbursements for ENA employees submitted after March 
1, 2001 should be done via XMS. 

Following are details regarding system access, training and support.



To access the system go to the Enron Home Page and type http://xms.enron.com 
in the address field.

LOGON ID
Enter your personnel number (P number).   HR information is loaded 
automatically into XMS, but an incomplete load may mean that some people's 
IDs are not updated.  If your P number doesn't work, try using your first 
initial and last name (lower case).  If you can't log in to the system, go to 
the IT Central web page from the Enron home page and select Services>Security 
Requests>eRequest or call (713) 853-5536.

PASSWORD
The first time you log in, the password is upper case ENRON.  The system will 
guide you through confirming your personal information and changing your 
password.  The Enron Code of Ethics prohibits the sharing of passwords and 
logging on as another person.  Please observe Enron,s policy.  If you have 
forgotten your password, call the Resolution Center at (713) 853-1411. 

TRAINING
Go to the IT Central web page.  Select Services>Training.  Click on 
""Schedules"" in the North America column, and go to the XMS Workshop schedule 
to choose your class.  If no classes are listed, call the training department 
and place your request at (713) 853-1816.  Those in outlying locations and 
those who prefer on-line training can use LEAP by signing on to isc.enron.com 
and clicking on ""training and education,"" then LEAP (shown as a link).  Use 
xms (lower case) as the User ID and Password.  

DOCUMENTATION
Step by Step documentation is also available from IT Central web page.  
Select Services>Training. Click on ""Documentation"" in the North America 
column and choose XMS User's Guide from the list.

APPLICATION SUPPORT SERVICES
Call the ISC help desk at (713) 345-4SAP (4727). Do not call Accounts Payable 
with questions about how to use the system or with issues regarding 
electronic pre-populated data.",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:07:58
Schedule Crawler: HourAhead Failure <CODESITE>,Start Date: 10/18/01; HourAhead hour: 15;  HourAhead schedule download failed. Manual intervention required.,Action Required,llama-3.1-8b-instant,2025-10-12 20:07:59
Motion for Interim Relief by CPUC,"Attached is a brief proposal for economics arguments against the CPUC's 
proposal for load based price caps.  Obviously, these arguments would also 
apply to the ISO Board's recent decision.
---------------------- Forwarded by Mary Hain/HOU/ECT on 10/27/2000 03:00 PM 
---------------------------
   
	Enron Capital & Trade Resources Corp.
	
	From:  ""Seabron Adamson"" <seabron.adamson@frontier-economics.com>             
              10/27/2000 10:58 AM
	

To: <mary.hain@enron.com>
cc: <rcarroll@bracepatt.com>, <James.D.Steffes@enron.com> 
Subject: Motion for Interim Relief by CPUC



Mary:

cc: Ron, Jim

I have had a quick read-through of the CPUC Motion, as requested. There
would appear to be two salient points.

1) CPUC asks for FERC to impose strict load-differentiated price caps. These
would be imposed using a formula based on ""margina1 heat rates"" times an
index gas price. So the maximum cap would be around $100 and the minimum
could be quite low off-peak - more like $30-40/MWh. Needless to say this
does not recognize the opportunity costs of power in other markets. It was
also completely make redundant any trading into California. The prices would
rise immediately to the low caps, so there would be no incentive for anyone
to enter into any commerical hedging arrangements. The mechanism is
basically similar to the old SRAC QF contracts, but without the capacity
payments.

2) CPUC asks that FERC require all jurisdictional generators AND marketers
to offer forwards contracts for a substantial portion of their capacity at
FERC regulated rates and conditionns for 18-36 months. They claim these are
like the UK and Australian ""vesting contracts"", but these involved
significant capacity or options payments as well. CPUC request that all
generators and marketers should be instructed to begin preparation of
cost-based filings (how this would actually work is not stated).

Needless to say the implementation of any of this would be wiping out the
market for up to three years, and eliminating any potential profits from
current long positions in the market.

The schemes they have proposed have numerous problems - even if the
objectives were desirable - so there is plenty to poke holes in. The
decision on whether to file any response to me would seem to be based on
whether these issues will be completely addressed in FERC's order, making
the CPUC Motion irrelevant. If there is any chance that the CPUC could be
taken seriously their motion should be opposed, as the restrictions on the
market are quite onerous. Any players with long positions in the market
would stand to lose quite a bit under the proposed capped rates at these
levels.




Seab



This e-mail, and any attachments thereto, is intended only for use by the
addressee(s) named herein and may contain legally privileged and/or
confidential information.  If you are not the intended recipient of this
e-mail, you are hereby notified that any dissemination, distribution or
copying of this e-mail, and any attachments thereto, is strictly prohibited.
If you have received this e-mail in error, please immediately notify me at
(617) 354-0060 and permanently delete the original and any copy of any
e-mail and any printout thereof.


Seabron Adamson
Frontier Economics Inc
Two Brattle Square
Cambridge, MA 02138 USA
Ph:  (617) 354-0060
Fax: (617) 354-0640
seabron.adamson@frontier-economics.com

www.frontier-economics.com",Action Required,openai/gpt-oss-120b,2025-10-12 20:08:00
January Curve Validation,"Please find attached the Curve validation & Profit and Loss report for 
January 2001







Regards,
Mike
x36625",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:08:01
Staff Meetings,Please see attached message from Barbara Gray.,Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:08:02
meeting attendees,"Scott Neal 
Dick Jenkins
Jared Kaiser (scheduled to be out of town) 
Craig Taylor
Robin Barbie
Tammy Depolis",Scheduling/Events,llama-3.3-70b-versatile,2025-10-12 20:08:03
RE: language,"Hi Sara,
Let me know if this works:

(d) Conditions Precedent and Secured Party's Rights and Remedies.  The
following Termination Event(s) will be a ""Specified Condition"" for the party
specified (that party being the Affected Party if the Termination Event
occurs with respect to that party); provided however, for purposes of
Paragraph 4(a) the words ""or Specified Condition"" in Paragraph 4(a)(i) shall
be deleted:

Specified Condition Party A Party B
Illegality  [X] [X]
Tax Event  [X] [X]
Tax Event Upon Merger  [X] [X]
Credit Event Upon Merger  [X] [X]
Additional Termination Event(s):  None None



Delene M. Travella
Vice President
Capital Markets, Derivatives
Telephone: (704) 383-8778
Facsimile: (704) 383-0575
email: delene.travella@funb.com

> -----Original Message-----
> From: Sara.Shackleton@enron.com [SMTP:Sara.Shackleton@enron.com]
> Sent: Thursday, March 15, 2001 1:23 PM
> To: delene.travella@funb.com
> Subject: language
>
> Dee:   I'm in the midst of a closing; can you email language to me?
>
> Sara Shackleton
> Enron North America Corp.
> 1400 Smith Street, EB 3801a
> Houston, Texas  77002
> 713-853-5620 (phone)
> 713-646-3490 (fax)
> sara.shackleton@enron.com",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:08:04
Re: Market Depth Project Requirements,"Mark just had to run down quick to a meeting.  When he gets out we'll give 
you a call & go over this stuff.  We really appreciate your help!",Informational/Updates,openai/gpt-oss-120b,2025-10-12 20:08:06
FW: Draft Press Release V5,"FYR
 -----Original Message-----
From: 	Rogers, Rex  
Sent:	Wednesday, November 28, 2001 6:23 PM
To:	Derrick Jr., James
Subject:	FW: Draft Press Release V5

Jim:  I am going to forward this to Joe Diilg and ask him to forward to anyone else he thinks should look at this---can you think of anyone else?  Thanks, Rex

 -----Original Message-----
From: 	Leboe, David  
Sent:	Wednesday, November 28, 2001 6:18 PM
To:	Lay, Kenneth; Whalley, Greg; McMahon, Jeffrey; Kean, Steven J.; Derrick Jr., James; Koenig, Mark; Rogers, Rex; Bowen Jr., Raymond; Rieker, Paula
Subject:	FW: Draft Press Release V5

In light of recent events, the New York Stock Exchange has requested we issue a press release with respect to the payment of dividends.

Please find a draft press release included below.

Should you have any comments on the press release, please provide them to me by 7:30am tomorrow via e-mail, phone (x34785) or fax (713.646.3002).

We intend to issue the release prior to opening of the NYSE tomorrow morning.

Kind Regards.",Action Required,llama-3.3-70b-versatile,2025-10-12 20:08:06
VAR,"EFF_DT PORTFOLIO_ID DOWN95
1/5/01  MANAGEMENT-CRD 24,752.
1/5/01  MANAGEMENT-GAS 220,002.
1/5/01  MANAGEMENT-PWR 127,715.
1/5/01  AGG-MANAGEMENT 330,482.",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:08:09
RE: Full Requirements - Due Dilligence Items,"sorry man, i keep doing that

 -----Original Message-----
From: 	Davis, Dana  
Sent:	Friday, October 26, 2001 10:45 AM
To:	Meyn, Jim
Cc:	Davis, Mark Dana
Subject:	RE: Full Requirements - Due Dilligence Items

Dana, 
This is for you.

 -----Original Message-----
From: 	Meyn, Jim  
Sent:	Friday, October 26, 2001 10:42 AM
To:	Presto, Kevin M.; Davis, Dana; May, Tom; Llodra, John; Will, Lloyd
Cc:	Duran, W. David
Subject:	Full Requirements - Due Dilligence Items

I've been asked to pull together a ""road-map"" of the list of due dilligence items that need to be vetted on full requirements deals for Origination's off-site meeting next week.  I have drafted an initial list, attached below, but would appreciate any feedback you can offer on additional items or detail.  Thanks

- Jim


 << File: full requirements road map.doc >>",Action Required,llama-3.3-70b-versatile,2025-10-12 20:08:09
Out of Office AutoReply: TW Business Plan,"I will be out of the office Tuesday, February 19  through Friday, February 22.  I will be in the office on Monday, February 25.

Please call
James Weitekamp at 713-853-1529
Mary Botello at 713-345-8029
Jan Moore at 713-345-3858
Kathy Campos 713-853-6833

If it is urgent, I can be reached via e-mail or my cell phone 713-408-0929.  I will periodically check voice mail.",Informational/Updates,openai/gpt-oss-120b,2025-10-12 20:08:11
PLEASE LOOK AT THIS,I prepared these bullet points for AReM based on an e-mail Dan Douglass sent questioning the constitutionality of the CPUC's action.  AReM's PR firm will turn this into a hand out.  Jeanne is getting back to me on the legal arguments.,Action Required,llama-3.3-70b-versatile,2025-10-12 20:08:12
Pacific Gas & electric Company,"Frank:
I spoke with her attorney yesterday and believe that I addressed her concerns 
with the ETA, GTC and Password Application forms.  She is going to add 
language to the Password Application that makes it clear that any GTC is 
considered to be ""signed"" and ""in writing"" if they are required by the 
Website to click on it.  Her main concern given the fact that we now have a 
Master in place with them is that they are not asked to accept the terms of a 
GTC and I assured her that so long as she has a Master in place that covers 
the product that she wants to trade that they will not be asked to accept a 
GTC.  Anyway, putting this language in the PA seemed to make her feel 
better.  Once you receive the PA from her why don't you fax it to me  and I 
will let you know if it is acceptable.

Also, as I discussed with Stephanie yesterday, they wanted to do a ""test"" run 
on the Website to check to make sure that they would not be asked to accept a 
GTC.  I told her that the only way to do this would be to click on a product 
description once they get their password.  I understand that you and Tana 
will coordinate with each other when the time comes to make sure that the 
ISDA Master that they executed gets coded into the Website at the proper time 
so that when they do click on a product description, no GTC appears.

Please call me if you have any questions. 

Carol St. Clair
EB 3892
713-853-3989 (Phone)
713-646-3393 (Fax)
carol.st.clair@enron.com",Support/Help,llama-3.1-8b-instant,2025-10-12 20:08:13
Name Overlay 04/19/01,"The Chase Manhattan Corporation (Survivor) merged with J. P. Morgan & Co. 
Incorporated and changed its name concurrently to J.P. Morgan Chase & Co.  
See the attached for details.",Informational/Updates,openai/gpt-oss-120b,2025-10-12 20:08:14
Re: Colonial Outstanding AR,"Thanks for the update John.  I will work on this today from a detail perspective.

Scott




John Hodge
05/09/2001 05:14 PM
To:	Scott Dozier/NA/Enron@Enron
cc:	Cynthia Franklin/Corp/Enron@ENRON 

Subject:	Re: Colonial Outstanding AR   

According to Dick's notes from the deal ticket, we recalled the gas on 12/7/00, 12/28-31/00, 3/8/01, 3/22/01 and 3/24-26/01.  In talking with Cindy, it appears that at least two tickets were put into Sitara.  One ticket was our sale to Colonial and another ticket has us buying back from Colonial.  Sitara # 658124 is the ticket covering the buyback for March 2001.  Looking at the ticket in Sitara, there is an inconsistency between the Sitara volumes and the Unify bridged volumes.  Cindy, have you had a chance to check into this?


   

	Enron North America Corp.  From:  Scott Dozier                           05/09/2001 04:46 PM	
		


To:	Dick Jenkins/HOU/ECT@ECT, John Hodge/Corp/Enron@ENRON
cc:	Cynthia Franklin/Corp/Enron@ENRON 

Subject:	Colonial Outstanding AR

Dick or John,

Any word on the outstanding TETC items that were orginally thought to be recallable with Colonial?

Thank you,
Scott Dozier
5-7213







<Embedded StdOleLink>",Action Required,llama-3.3-70b-versatile,2025-10-12 20:08:15
Transportation to Resort,"Please be informed, a mini-bus has been reserved for your convenience in 
transporting you to the Sanibel Harbour Resort from the airport on Wednesday 
afternoon.  Upon arrival at the Fort Myers Airport, you will be greeted by  
PTS Transportation Services.

I have submitted Steve's name as a point of contact.

Have a safe and pleasant flight.

adr",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:08:17
SoCAl says not enough gas this summer,"Just heard this on an IEP call and wanted to pass it along.


SoCal gas has announced that it may have to curtail gas to power plants this summer.  SoCal Gas says it has to put gas in storage for winter and may not be able to do that and serve the power plants. Apparently, SoCal is shipping gas to Mexico at the same time. That will not look good to CA politicians.

Sue Mara
Enron Corp.
Tel: (415) 782-7802
Fax:(415) 782-7854",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:08:17
Thanks from Charles,"Dear Vince:

It was great talking to you on Friday. Thank you very
much for the opportunity and your time.

After having talked with you and other people in the
group, I was very impressed by Enron research group's
deep insights, high professionalism, and the friendly
attitude. I really wish that I could have the
opportunity to join the group and contribute to the
future success of the research group with my solid
background in finance and econometrics.

If you have any questions, please feel free to let me
know. I look forward to hearing from you soon, thank
you very much.

sincerely,
Charles




__________________________________________________
Do You Yahoo!?
Yahoo! Messenger - Talk while you surf!  It's FREE.
http://im.yahoo.com/",Social/Personal,openai/gpt-oss-120b,2025-10-12 20:08:19
FW: Capacity release,"??

-----Original Message-----
From: Ivy Kao [mailto:ivy_kao@iroquois.com]
Sent: Monday, June 24, 2002 3:14 PM
To: Germany, Chris
Cc: robin_zaleski@iroquois.com
Subject: Capacity release


Hello Chris:

I am just curious to find out if you are planning to release the 35,465
dth back to Boston Gas this month.  Please let me know.  Thanks.


Ivy",Action Required,llama-3.3-70b-versatile,2025-10-12 20:08:19
Term paper,"Stuart,

I cannot open your attachment.

Vince Kaminski",Support/Help,llama-3.1-8b-instant,2025-10-12 20:08:20
CRM system,"Does Vanessa know anything about this?  I know that we had a definite interest several years ago in a system from Siebel.  We shelved it at the time due to IT resource constraints and Philippe's concern over costs.  In the meantime, EES bought a license and uses this system.  I know that Mary was resurrecting this with someone on her team.  She had recently reviewed it with Brenda Herod, I believe.  This is one of the items that we listed in Dallas as a need if we were to get heavily into providing services for others.  --Sally 
---------------------- Forwarded by Sally Beck/HOU/ECT on 04/04/2001 08:27 AM ---------------------------


Richard Sage
04/03/2001 05:25 PM
To:	Sally Beck/HOU/ECT@ECT
cc:	 
Subject:	CRM system

Sally,
I gather that Mary has taken extended leave.
Can you advise who might know anything about this system?

Thanks,
Richard

---------------------- Forwarded by Richard Sage/LON/ECT on 03/04/2001 23:22 ---------------------------


Richard Sage
19/03/2001 15:59
To:	Mary Solmonson/Enron@EnronXGate
cc:	 

Subject:	CRM system

Mary,
Are you around - your voicemail message has said you were out for the day, for weeks.
We have a need for a CRM system, but not a very complicated one, and I thought that the one that Tony Mends demonstrated a couple of years ago might fit the bill. He tells me that it is in your area of responsibilities!

Thanks,
Richard",Action Required,openai/gpt-oss-120b,2025-10-12 20:08:23
trailer,"what is this about a repo drug trailer kim was going to put us on??



_________________________________________________________________
Chat with friends online, try MSN Messenger: http://messenger.msn.com",Support/Help,llama-3.3-70b-versatile,2025-10-12 20:08:24
number in California,"408-212-2607 (work) 
408-873-8720 (apt) 

Tara Strawser 
Staffing Consultant 
Vitria Technology 
tstrawser@vitria.com 
(408) 212 - 2607 
1-888-723-0969 (pager)",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:08:25
RE: Corporate Policy Committee,"The memo going out on Monday discusses the corporate policy committee briefly 
at the end.  The corporate policy committee does the MD PRC (evaluation of 
MDs and promotions to MD), reviews the recommendations of the other 
committees (which we are just now forming).  Additionally, the corporate 
policy committee met to determine the membership and charters of the other 
committees (including the PRC committees).  The corporate policy committee is 
comprised of the most senior executives, including the Office of the 
Chairman, the leaders of the four business units and the heads of the 
corporate functions.  In addition to the specific items mentioned above, the 
corporate policy committee was intended to discuss and resolve the major 
issues facing the company, including issues of strategy, personnel and 
challenges facing the company.  

The corporate policy committee has met three times so far, so not much 
history yet.  Perhaps as further pronouncements issue from this august body, 
we will make more of a point about where they came from.



	Mary Clark
	03/15/2001 05:36 PM
		 
		 To: Steven J Kean/NA/Enron@Enron
		 cc: 
		 Subject: RE: Corporate Policy Committee

Steve, please briefly describe what the policy committee does so we can 
respond to this employee question.  Thanks.  Mary
---------------------- Forwarded by Mary Clark/Corp/Enron on 03/15/2001 05:35 
PM ---------------------------


Mary Clark
03/07/2001 10:11 AM
To: Sherri Sera/Corp/Enron@ENRON
cc:  

Subject: RE: Corporate Policy Committee  

Sherri and Rosie:  The Enron Policy Committee is a new name for Enron 
employees.  Perhaps, we should have stated what the committee does for those 
employees who forget what they read or who do not read their emails.  Too 
late for this one.  I will get Steve to give me a short description.

Mary


   
	
	
	From:  Sherri Sera                           03/07/2001 09:43 AM
	

To: Rosalee Fleming/Corp/Enron@ENRON, Mary Clark/Corp/Enron@ENRON
cc:  

Subject: RE: Corporate Policy Committee

It's not like we've sent out a lot of memos about the corporate policy 
committee, but this guy hasn't read the ones that did go out!  SRS
---------------------- Forwarded by Sherri Sera/Corp/Enron on 03/07/2001 
09:43 AM ---------------------------


Anonymous

From: Anonymous on 03/07/2001 02:43 AM
To: 
cc:  

Subject: RE: Corporate Policy Committee 


 Dear Office of the Chairman,
Could I beg your indulgence for just a few minutes please?  I,m guessing this 
is good news for Dave and John.  But, what does the Corporate Policy 
Committee do?  Aside from the board, are their many other executive level 
committees?
I suppose that as a Senior Director, and +5year employee, that I should know, 
however I can,t recall hearing about these groups before.
Regards,
Richard.

-----Original Message-----
From: Ken Lay and Jeff Skilling/Corp/Enron@ENRON 
[mailto:IMCEANOTES-Ken+20Lay+20and+20Jeff+20Skilling_Corp_Enron+40ENRON@ENRON.
com] On Behalf Of Ken Lay & Jeff Skilling@ENRON
Sent: 06 March 2001 23:46
To: All Enron Worldwide@ENRON
Subject: Organizational Announcement

We are pleased to announce that Dave Delainey and John Sherriff are joining 
the Enron Corporate Policy Committee.
With these additions, below is a current listing of Corporate Policy 
Committee members.

 
Cliff Baxter
Rick Causey
Dave Delainey
Jim Derrick
Andy Fastow
Mark Frevert
Kevin Hannon
Stan Horton
Steve Kean
Ken Lay
Lou Pai
Ken Rice
John Sherriff
Jeff Skilling
Greg Whalley",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:08:26
"Business Council Tentative Agenda: February 21-22, 2001","FYI
---------------------- Forwarded by Rosalee Fleming/Corp/Enron on 02/13/2001 
01:57 PM ---------------------------


Lora Sullivan
02/13/2001 01:53 PM
To: Rosalee Fleming/Corp/Enron@ENRON
cc: Tori L Wells/HOU/ECT@ECT 
Subject: Business Council Tentative Agenda:  February 21-22, 2001

Dear Rosie:
This reflects the latest schedule per Phil Cassidy and our discussions with 
the Cabinet Secretaries.
Linda Robertson


	Phil Cassidy <pcassidy@businesscouncil.com>
	02/13/2001 02:17 PM
	Please respond to pcassidy
		 
		 To: Lora.Sullivan@enron.com
		 cc: 
		 Subject: BC Agenda


Lora,
They are each scheduled for 1/2 hour with the exception of those after
the break, they could run a little bit longer, perhaps 40 minutes.

Tentative Agenda

Wednesday, February 21, 2001

 6:30 p.m. Reception  The Ballroom

 7:30 p.m. Dinner

  Richard B. Cheney, The Vice President of the United States



Thursday, February 22, 2001

 7:00 a.m. Continental Breakfast  The Ballroom


 8:00 a.m. William T. Esrey Convenes Business Session


  Donald L. Evans, The Secretary of Commerce

  John D. Ashcroft, The Attorney General of the United States

  Christine Todd Whitman, Administrator, Environmental Protection Agency

  Lawrence B. Lindsey, Assistant to the President for Economic Policy


 10:00 a.m. B R E A K


  Spencer Abraham, The Secretary of Energy

  Alan Greenspan, Chairman, Board of Governors of the Federal Reserve
System

  Donald H. Rumsfeld, The Secretary of Defense



 12 Noon A D J O U R N",Scheduling/Events,openai/gpt-oss-120b,2025-10-12 20:08:30
Canadian Tax Mitigation,"FYI/action
---------------------- Forwarded by David W Delainey/HOU/ECT on 11/15/2000 
04:00 PM ---------------------------


Rob Milnthorp
11/13/2000 08:55 AM
To: David W Delainey/HOU/ECT@ECT
cc: John J Lavorato/Corp/Enron@Enron 
Subject: Canadian Tax Mitigation

Dave, we have come up with a structure that creates approx a C$45MM tax loss 
to offset our year-end projected C$50MM Taxable Income position. By doing 
this, we avoid cutting the government a cheque for roughly C$20MM. It seems 
to me that we should be able to recognize that $20MM as gross margin. We are 
meeting with Wes on Tuesday to discuss further but I thought that I should 
keep you in the loop as it is a significant transaction that you may want on 
your radar screen for your discussions with Wes. 

Regards
Milnthorp",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:08:31
"ERV Notification:  (East Power Desk Daily Position Report -
 10/18/2001)","The report named: East Power Desk Daily Position Report <http://erv.corp.enron.com/linkFromExcel.asp?report_cd=14&report_name=East+Power+Desk+Daily+Position+Report&category_cd=5&category_name=EAST&toc_hide=1&sTV1=5&TV1Exp=Y&current_efct_date=10/18/2001>, published as of 10/18/2001 is now available for viewing on the website.",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:08:32
